Polling Station No.,Building,Polling Areas
238,"R.C PHILOMINAL AIDED ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST FACING ROOM NO.5., KULUMUR","1.KULUMUR (R.V) AND (P) KEEZHA THERU WARD-3 , 2.KULUMUR (R.V) AND (P) SANDHU VEETHI WARD-3 , 3.KULUMUR (R.V) AND (P) MELA THERU WARD-4 , 99.OVERSEAS ELECTORS"
239,"R.C PHILOMINAL AIDED ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING, WEST FACING ROOM NO.4, KULUMUR","1.KULUMUR (R.V) AND (P) MELA ST SANDHU VEETHI WARD 4 , 2.KULUMUR (R.V) AND (P) COLONY SOUTH STREET WARD-4 , 3.KULUMUR (R.V) AND (P) COLONY NORTH STREET WARD-4 , 99.OVERSEAS ELECTORS"
240,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILIDNG, SOUTH FACING, PADAIVETTIKUDIKKADU","1.MANAPPATHUR (R.V) AND (P) PADAIVETTIKUDIKADU EAST STREET WARD-1 , 2.MANAPPATHUR (R.V) AND (P) PADAIVETTIKUDIKADU SOUTH STREET WARD-1 , 3.MANAPPATHUR (R.V) AND (P) PADAIVETTIKUDIKADU WEST STREET WARD-1 , 4.MANAPPATHUR (R.V) AND (P) PADAIIVETTIKKUDIKADUK NORTH STREET WARD-1 , 5.MANAPPATHUR (R.V) AND (P) COLONY STREET WARD-1 , 6.MANAPPATHUR (R.V) AND (P) NANTHIYANKUDIKADU WARD-1 , 99.OVERSEAS ELECTORS"
241,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING, NORTH FACING EAST PORTION , CHOLANKUDIKKADU","1.MANAPPATHUR (R.V) AND (P) CHOLANKUDIKADU EAST STREET WARD-2 , 2.MANAPPATHUR (R.V) AND (P) CHOLANKUDIKADU WEST STREET WARD-2 , 3.MANAPPATHUR (R.V) AND (P) CHOLANKUDIKADU MIDDLE STREET WARD-2 , 4.MANAPPATHUR (R.V) AND (P) CHOLANKUDIKADU SOUTH STREET WARD-2 , 99.OVERSEAS ELECTORS"
242,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING, NORTH FACING WEST PORTION, CHOLANKUDIKKADU","1.MANAPPATHUR (R.V) AND (P) CHOLANKUDIKADU COLONY STREET WARD-2 , 2.MANAPPATHUR (R.V) AND (P) NATHAKUZHI COLONY STREET WARD-3 , 3.MANAPPATHUR (R.V) AND (P) NATHAKUZHI SOUTH STREET WARD-3 , 4.MANAPPATHUR (R.V) AND (P) UGANDHANAYAGANKUDIKADU NORTH STREET WARD-3 , 5.MANAPPATHUR (R.V) AND (P) UGANTHANAYAGANKUDIKADU SOUTH STREET WARD-3 , 99.OVERSEAS ELECTORS"
243,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH TERRACED SOUTH BUILDING WEST FACING, MANAPPATHUR","1.MANAPPATHUR (R.V) AND (P) SITHUDAIYAR OLD COLONY STREET WARD 4 , 2.MANAPPATHUR (R.V) AND (P) SITHUDAIYAR NORTH STREET WARD 4 , 3.MANAPPATHUR (R.V) AND (P) SITHUDAIYAR SOUTH STREET WARD 4 , 4.MANAPPATHUR (R.V) AND (P) SITHUDAIYAR COLONY STREET WARD 4 , 5.MANAPPATHUR (R.V) AND (P) MANAPPATHUR EAST STREET WARD 5 , 6.MANAPPATHUR (R.V) AND (P) MANAPPATHUR SOUTH STREET WARD 5 , 99.OVERSEAS ELECTORS"
244,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING WEST FACING, MANAPPATHUR","1.MANAPPATHUR (R.V) AND (P) MANAPPATHUR NORTH STREET WARD 5 , 2.MANAPPATHUR (R.V) AND (P) MANAPPATHUR MIDDLE STREET WARD 5 , 3.MANAPPATHUR (P) MANAPPATHUR WEST STREET WARD 5 , 4.MANAPPATHUR AND (P) MANAPPATHUR ANNA NAGAR WARD 5 , 5.MANAPPATHUR (R.V) AND (P) MANNAPPATMHUR ANNA NAGAR NORTH WARD 5 , 99.OVERSEAS ELECTORS"
245,"GOVERNMENT HIGHER SECONDARY SCHOOL,NORTH SOUTH TERRACED BUILDING,NORTH PORTION,WEST FACING , KURICHIKULAM","1.ASAVEERANKUDIKADU (R.V) AND (P) KURICHIKULAM NORTH STREET WARD-1 , 2.ASAVEERANKUDIKADU (R.V) AND (P) RAMAVETTIKUDIKADU WARD-1 , 3.ASAVEERANKUDIKADU (R.V) AND (P) KURICHIKULAM COLONY WARD-2 , 99.OVERSEAS ELECTORS"
246,"GOVT.HR.SEC.SCHOOL,EAST WEST TERRACED BUILDING ROOM 1,SOUTH FACING , KURICHIKULAM","1.ASAVEERANKUDIKADU (R.V) AND (P) KURICHIKULAM COLONY SOUTH WARD-2 , 2.ASAVEERANKUDIKADU (R.V) AND (P) ALRANKUDIKADU WARD-1 , 3.ASAVEERANKUDIKADU (R.V) AND (P) KANJAMALAIPATTI WARD-3 , 4.ASAVEERANKUDIKADU (R.V) AND (P) NAINAR KUDIKADU WARD-3 , 99.OVERSEAS ELECTORS"
247,"PANCHAYAT UNION ELEMENTARY SCHOOL,SOUTH NORTH TERRACED BUILDING ,NORTH PORTION,EAST FACING, ASAVEERANKUDIKADU","1.ASAVEERANKUDIKADU (R.V) AND (P) ASAVEERANKUDIKADU NORTH STREET WARD-4 , 2.ASAVEERANKUDIKADU (R.V) AND (P) SOUTH STREET WARD-4 , 3.ASAVEERANKUDIKADU (R.V) AND (P) MATHUR NORTH STREET WARD-4 , 4.ASAVEERANKUDIKADU (R.V) AND (P) MATHUR WARD-4 , 99.OVERSEAS ELECTORS"
248,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST EAST TERRACED BUILDING NORTH FACING, MARUNGUR","1.THULAR (R.V) AND (P) MARUNGOOR KEELA THERU WARD-1 , 2.THULAR (R.V) AND (P) MARUNGOOR MELA THERU WARD-1 , 3.THULAR (R.V) AND (P) OLD INDHIRA NAGAR WARD-1 , 4.THULAR (R.V) AND (P) MARUNGOOR SOUTH STREET WARD-1 , 5.THULAR (R.V) AND (P) MARUNGOOR COLONY INDHIRA NAGAR WAQRD-1 , 6.THULAR (R.V) AND (P) MARANGOOR NORTH STREET WARD-1 , 99.OVERSEAS ELECTORS"
249,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILED BUILDING SOUTH FACING, TULAR","1.THULAR (R.V) AND (P) THULAR KEELA THERU WARD-1 , 2.THULAR (R.V) AND (P) THULAR MELA THERU WARD-1 , 3.THULAR (R.V) AND (P) THULAR SOUTH STREET WARD-1 , 4.THULAR (R.V) AND (P) THULAR - COLONY STREET , 99.OVERSEAS ELECTORS"
250,"PANCHAYAT UNION ELEMENTARY SCHOOL,EAST WEST TERRACED BUILDING,SOUTH FACING , POOMUDAIYANKUDIKADU","1.THULAR (R.V) AND (P) POOMUDAIYAN KUDIKADU EAST STREET WARD 3 , 2.THULAR (R.V) AND (P) POOMUDAYAN KUDIKADU KOTTAKADU WARD 3 , 3.THULAR (R.V) AND (P) POOMUDAYAN KUDIKADU MIDDLE STREET WARD 3 , 4.THULAR (R.V) AND (P) POOMUDAYAN KUDIKADU MELA THERU WARD 3 , 5.THULAR (R.V) AND (P) POOMUDAYAN KUDIKADU NORTH STREET WARD 3 , 99.OVERSEAS ELECTORS"
251,"PANCHAYAT UNION MIDDLE SCHOOL,NORTH SOUTH TERRACED BUILDING,WEST FACING,NORTH PORTION, SIRUKALATHUR","1.SIRUKALATHUR (R.V) AND (P) KONDIPATTI WARD-1 , 2.SIRUKALATHUR (R.V) AND (P) COLONY PUDU THERU WARD-1 , 3.SIRUKALATHUR (R.V) AND (P) COLONY NORTH STREET WARD-1 , 4.SIRUKALATHUR (R.V) AND (P) COLONY SOUTH STREET WARD-1 , 5.SIRUKALATHUR (R.V) AND (P) COLONY EAST STREET WARD-1 , 99.OVERSEAS ELECTORS"
252,"PANCHAYAT UNION MIDDLE SCHOOL,NORTH SOUTH TERRACED BUILDING,WEST FACING,SOUTH PORTION, SIRUKALATHUR","1.SIRUKALATHUR (R.V) AND (P) SEVADIPATTI WARD-2 , 2.SIRUKALATHUR (R.V) AND (P) KEELATHERU WARD-2 , 3.SIRUKALATHUR (R.V) AND (P) MIDDLE STREET WARD-2 , 4.SIRUKALATHUR (R.V) AND (P) NORTH STREET WARD-2 , 5.SIRUKALATHUR (R.V) AND (P) MIDDLE STREET (WEST WARD-3) , 6.SIRUKALATHUR (R.V) AND (P) MELATHERU (WEST)WARD-3 , 7.SIRUKALATHUR (R.V) AND (P) PUDU THERU WARD-3 , 99.OVERSEAS ELECTORS"
253,"PANCHAYAT UNION MIDDLE SCHOOL10TH PLANING COMMISION TERRACED BUILDING, WEST FACING, SOUTH PORTION, SIRUKALATHUR","1.SIRUKALATHUR (R.V) AND (P) MELATHERU WARD-3 , 2.SIRUKALATHUR (R.V) AND (P) POST OFFICE STREET WARD-3 , 99.OVERSEAS ELECTORS"
254,"PANCHAYAT UNION MIDDLE SCHOOL,EAST WEST TERRACED BUILDING , SOUTH FACING, SIRUKALATHUR","1.SIRUKALATHUR (R.V) AND (P) NEW STREET WARD-3 , 2.SIRUKALATHUR (R.V) AND (P) MELAPATTI WARD-4 , 3.SIRUKALATHUR (R.V) AND (P) NORTH STREET WARD-4 , 99.OVERSEAS ELECTORS"
255,"GOVT HIGH SCHOOL, EAST WEST TERRACED BUILDING ,EAST PORTION,SOUTH FACING, PERIYAKURICHI","1.PERIYAKKURICHI (R.V) AND (P) COLONY STREET WARD-1 , 2.PERIYAKKURICHI (R.V) AND (P) NALLAN STREET WARD-1 , 3.PERIYAKKURICHI (R.V) AND (P) TANK STREET WARD-2 , 4.PERIYAKKURICHI (R.V) AND (P) PILLAIYARKOIL STREET WARD-2 , 5.PERIYAKKURICHI (R.V) AND (P) NORTH STREET WARD-2 , 99.OVERSEAS ELECTORS"
256,"GOVT HIGH SCHOOL,EAST WEST TERRACED RMSA BUILDING ,EAST PORTION,SOUTH FACING, PERIYAKURICHI","1.PERIYAKKURICHI (R.V) AND (P) EAST STRREET WARD-2 , 2.PERIYAKKURICHI (R.V) AND (P) MIDDLE STREET - WARD-2 , 3.PERIYAKKURICHI (R.V) AND (P) SOUTH STREET WARD-2 , 4.PERIYAKKURICHI (R.V) AND (P) WEST STREET WARD-2 , 5.PERIYAKKURICHI (R.V) AND (P) SIVAN KOIL STREET WARD-2 , 6.PERIYAKKURICHI (R.V) AND (P) DHIDEER KUPPAM WARD-2 , 7.PERIYAKKURICHI (R.V) AND (P) VADAKKU KOTTA STREET WARD-1 , 8.PERIYAKKURICHI (R.V) AND (P) AYYANARKOIL STREET WARD-2 , 9.PERIYAKKURICHI (R.V) AND (P) POUND STREET WARD -1 , 10.PERIYAKKURICHI (R.V) AND (P) APPAVU PADAYACHI STREET WARD-1 , 99.OVERSEAS ELECTORS"
257,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING, SOUTH FACING, ELAIKADAMBUR","1.PERIYAKKURICHI (R.V) AND (P) EAST STREET WARD-3 , 2.PERIYAKKURICHI (R.V) AND (P) SOUTH STREET WARD-3 , 3.PERIYAKKURICHI (R.V) AND (P) WEST STREET WARD-3 , 4.PERIYAKKURICHI (R.V) AND (P) NORTH STREET WARD-3 , 5.PERIYAKKURICHI (R.V) AND (P) WEST KOTTA STREET WARD-3 , 6.PERIYAKKURICHI (R.V) AND (P) OLD COLONY STREET WARD-3 , 7.PERIYAKKURICHI (R.V) AND (P) NEW COLONY STREET WARD-3 , 8.PERIYAKKURICHI (R.V) AND (P) MUNIYANAR KOIL STREET WARD-3 , 9.PERIYAKKURICHI (R.V) AND (P) MAMANAKKARAN KUDIKADU STREET WARD-3 , 99.OVERSEAS ELECTORS"
258,"PANCHAYAT UNION MIDDLE SCHOOL,EAST WEST TERRACED SSA ADDITIONAL BUILDING,SOUTH FACING, VANJINAPURAM","1.VANJINAPURAM (R.V) AND (P) MIDDL STREET VANJINAPURAM WARD1 , 2.VANJINAPURAM (R.V) AND (P) PERUMAL KOVIL STREET WARD1 , 3.VANJINAPURAM (R.V) AND (P) PELLIYAR KOVIL STREER WARD1 , 4.VANJINAPURAM (R.V) AND (P) AIYANAR KOVIL STREET WARD2 , 5.VANJINAPURAM (R.V) AND (P) MARIYAMAN KOVIL STREET WARD2 , 6.VANJINAPURAM (R.V) AND (P) INDRA NAGER WARD2 , 99.OVERSEAS ELECTORS"
259,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING WEST FACING , PERUMANDI","1.VANJINAPURAM (R.V) AND (P) AMBATHKAR STREET WARD3 , 2.VANJINAPURAM (R.V) AND (P) PARUMAL KOVIL STREET WARD3 , 99.OVERSEAS ELECTORS"
260,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING, SOUTH FACING WEST PORTION , NALLANAYAGAPURAM","1.VANJINAPURAM (R.V) AND (P) MARIYAMAN KOVIL STREET NALLNAYAPURAM WARD 4 , 2.VANJINAPURAM (R.V) AND (P) INDRA NAGER NALLNAYAPURAM WARD4 , 3.VANJINAPURAM (R.V) AND (P) PELLIYAR KOVIL STREET NALLNAYAPURAM WARD4 , 4.VANJINAPURAM (R.V) AND (P) IYANAR KOVIL STREET NALLNAYAPURAM WARD4 , 5.VANJINAPURAM (R.V) AND (P) NORTH STREET NALLNAYAPURAM WARD4 , 99.OVERSEAS ELECTORS"
261,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST-WEST TERRACED BUILDING, NORTH FACING, WEST PORTION, PALAMALAINATHAPURAM","1.NAMANGUNAM (P) PAZHAMALINATHAPURAM EAST STREET WARD1 , 2.NAMANGUNAM (R.V) AND (P) PAZHAMALINATHAPURAM NORTH STREET WARD1 , 3.NAMANGUNAM (R.V) AND (P) PAZHAMALAINATHAPURAM WEST STREET WARD1 , 4.NAMANGUNAM (R.V) AND (P) PAZHAMALAINATHAPURAM MIDDL STREET WARD1 , 5.NAMANGUNAM (R.V) AND (P) PAZHAMALAINATHAPURAM SOUTH STREET WARD1 , 6.NAMANGUNAM (R.V) AND (P) PAZHAMALINATHAPURAMSIVENKOVIL NORTH STREET WARD1 , 7.NAMANGUNAM (R.V) AND (P) N-KUDIKADU EAST STREET WARD1 , 8.NAMANGUNAM (R.V) AND (P) N-KUDIKADU SOUTH STREET WARD1 , 9.NAMANGUNAM (R.V) AND (P) N-KUDIKADU NORTH STREET WARD1 , 99.OVERSEAS ELECTORS"
262,"GOVERNMENT HIGH SCHOOL,EAST WEST TERRACED BUILDING,WEST PORTION ,ROOM-1,NORTH FACING,NAMANKUNAM","1.NAMANGUNAM (R.V) AND (P) SOUTH STREET , 2.NAMANGUNAM (R.V) AND (P) MIDDL STREET , 3.NAMANGUNAM (R.V) AND (P) EAST STREET , 4.NAMANGUNAM (R.V) AND (P) NORTH STREET , 5.NAMANGUNAM (R.V) AND (P) PALIYUR PELLIYAR KOVIL STREET , 6.NAMANGUNAM (R.V) AND (P) PALAYUR SOUTH STREET , 7.NAMANGUNAM (R.V) AND (P) PALAYUR EAST STREET , 99.OVERSEAS ELECTORS"
263,"GOVERNMENT HIGH SCHOOL,EAST WEST TERRACED BUILDING,EAST PORTION ,ROOM-2,NORTH FACING,NAMANKUNAM","1.NAMANGUNAM (R.V) AND (P) THRUVALLUVAR NAGER NORTH STREET , 2.NAMANGUNAM (R.V) AND (P) THRUVALLUVAR NAGER MARIYAMAN KOVIL STREET , 3.NAMANGUNAM (R.V) AND (P) THRUVALLUVAR NAGER SOUTH STREET , 4.NAMANGUNAM (R.V) AND (P) THRUVALLUVAR NAGER MIDDL STREET , 5.NAMANGUNAM (R.V) AND (P) THRUVALLUVAR NAGER MAIN ROAD , 6.NAMANGUNAM (R.V) AND (P) THRUVALLUVAR NAGER ARUNTHEYUR STREET , 99.OVERSEAS ELECTORS"
264,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TILED BUILDING SOUTH FACING, CHOKANATHAPURAM","1.NAMANGUNAM (R.V) AND (P) KUDISTREET EAST WARD4 , 2.NAMANGUNAM (R.V) AND (P) KUDISTREET SOUTH WARD4 , 3.NAMANGUNAM (R.V) AND (P) KUDISTREET MAIN ROAD WARD4 , 4.NAMANGUNAM (R.V) AND (P) MIDDLE STREET WARD 4 5.NAMANGUNAM (R.V) AND (P) KUDISTREET WEAT WARD4 , 6.NAMANGUNAM (R.V) AND (P) EAST STREET WARD-4 , 7.NAMANGUNAM (R.V) AND (P) COLONY KOVIL STREET WARD4 , 8.NAMANGUNAM (R.V) AND (P) COLONY NORTH STREET WARD4 , 9.NAMANGUNAM (R.V) AND (P) MARIYAMAN KOVIL STREET COLONY WARD4 , 10.NAMANGUNAM (R.V) AND (P) COLONY MIDDL STREET 4 , 11.NAMANGUNAM (R.V) AND (P) COLONY MAIN ROAD WARD4 , 99.OVERSEAS ELECTORS"
265,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILED BUILDING, NORTH FACING, NINNIYUR","1.NAKKAMBADI (R.V) AND (P) NINNIYUR PARUKKALAN COLONY WARD1 , 2.NAKKAMBADI (R.V) AND (P) NINNIYUR VEERAN COLONY WARD 1 , 3.NAKKAMBADI (R.V) AND (P) NINNIYUR STREET WARD 1 , 4.NAKKAMBADI (R.V) AND (P) NINNIYUR RAMATHOSS NAGAR WARD 1 , 99.OVERSEAS ELECTORS"
266,"PANCHAYAT UNION MIDDLE SCHOOL,NORTH SOUTH TERRACED BUILDING,EAST FACING,NAKKAMBADI","1.NAKKAMBADI (R.V) AND (P) ROAD STREET WARD 2 , 2.NAKKAMBADI (R.V) AND (P) SIVAN KOVIL STREET WARD 2 , 99.OVERSEAS ELECTORS"
267,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING WEST FACING,SOUTH PORTION , NAKKAMBADI","1.NAKKAMBADI (R.V) AND (P) M.G.R. NAGAR WARD 2 , 2.NAKKAMBADI (R.V) AND (P) VAILLALAR NAGAR WARD 2 , 3.NAKKAMBADI (R.V) AND (P) AMBATHKAR NAGAR WARD 2 , 99.OVERSEAS ELECTORS"
268,"MODEL GOVERNMENT HIGHER SECONDARY SCHOOL ,EAST WEST TERRACED BUILDING ,SOUTH FACING WEST PORTION ,SENDURAI","1.SENDURAI (R.V) AND (P) UDIYANKUDIKADU WARD 1 , 2.SENDURAI (R.V) AND (P) NAIVANAM NORTH JAYANKODAM MAIN ROAD WARD 2 , 3.SENDURAI (R.V) AND (P) NAIVANAM NORTH WARD 2 , 99.OVERSEAS ELECTORS"
269,"MODEL GOVT. HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH FACING, EAST PORTION, SENDURAI","1.SENDURAI (R.V) AND (P) NAIVANAM NORTH SIVEN KOVIL STREET WARD 2 , 2.SENDURAI (R.V) AND (P) NAIVANAM NORTH PAREYAR NAGAR WARD 2 , 99.OVERSEAS ELECTORS"
270,"MODEL GOVT.HIGHER SECONDARY SCHOOL , EAST WEST TERRACED BUILDING , NORTH FACING,WEST PORTION, SENDURAI","1.SENDURAI (R.V) AND (P) SAMUDUVAPURAM WARD 3 , 2.SENDURAI (R.V) AND (P) KANTHI NAGER RAMASAMY NAGAR WARD 2 , 99.OVERSEAS ELECTORS"
271,"MODEL GOVT.HIGHER SECONDARY SCHOOL ,EAST WEST TERRACED BULIDING NORTH FACING, EAST PORTION , SENDURAI","1.SENDURAI (R.V) AND (P) NAIVANAM SOUTH WARD 3 , 99.OVERSEAS ELECTORS"
272,"GOVERNMENT AIDED ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING, EAST FACING, ELANGAICHERRY","1.SENDURAI (R.V) AND (P) ELANGAICHARY ARUNTHYAR WARD 4 , 2.SENDURAI (R.V) AND (P) ELANGAICHARY SOUTH STREET WARD 4 , 3.SENDURAI (R.V) AND (P) ELANGAICHARY NORTH STREET WARD 4 , 99.OVERSEAS ELECTORS"
273,"MODEL GOVT. HR. SEC. SCHOOL , EAST WEST TERRACED BUILDING, SOUTH FACING,MIDDLE PORTION ,SENDURAI","1.SENDURAI (R.V) AND (P) HARIJNA COLONY WARD 6 , 99.OVERSEAS ELECTORS"
274,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING, KATTAIYAN KUDIKADU","1.SENDURAI (R.V) AND (P) KATTAYAN KUDI KADU WARD 5 , 99.OVERSEAS ELECTORS"
275,"PANCHAYAT UNION ELEMENTARY SCHOOL,NORTH SOUTH TERRACED BUILDING ,WEST FACING ,NORTH PORTION, SENDURAI","1.SENDURAI (R.V) AND (P) ANNA NAGAR WARD 10 , 99.OVERSEAS ELECTORS"
276,"PANCHAYAT UNION ELEMENTARY SCHOOL,NORTH SOUTH TERRACED BUILDING ,WEST FACING ,SOUTH PORTION, SENDURAI","1.SENDURAI (R.V) AND (P) SENDURAI SOUTH STREET WARD 7 , 2.SENDURAI (R.V) AND (P) SENDURAI NORTH STREET WARD 8 , 99.OVERSEAS ELECTORS"
277,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILED BUILDING, MIDDLE PORTION, NORTH FACING, SENDURAI","1.SENDURAI (R.V) AND (P) NEW HARIJAN COLONY WARD 9 , 2.SENDURAI (R.V) AND (P) MAIN ROAD 7 , 3.SENDURAI (R.V) AND (P) CHITHAMPARMNAGAR RAILWAY ROAD WARD 8 , 4.SENDURAI (R.V) AND (P) KAMARAJAR COLONY WARD 9 , 99.OVERSEAS ELECTORS"
278,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED BUILDING, SOUTH FACING, EAST BUILDING, MARUVATHUR","1.MARUVATHUR (R.V) AND (P) SEDAKUDIKADU EAST STREET WARD 1 , 2.MARUVATHUR (R.V) AND (P) SEDAKUDIKADU SOUTH STREET WARD 1 , 3.MARUVATHUR (R.V) AND (P) SADAIKUDIKADU MELA STREET WARD 1 , 4.MARUVATHUR (R.V) AND (P) MARIYAMMAN KOVIL STREET WARD 1 , 99.OVERSEAS ELECTORS"
279,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED BUILDING, SOUTH FACING, WEST BUILDING, WESTPORTION, MARUVATHUR","1.MARUVATHUR (R.V) AND (P) SAKLIYAR STREET WARD 2 , 2.MARUVATHUR (R.V) AND (P) KEELA THERU WARD-2 , 3.MARUVATHUR (R.V) AND (P) HARIJNA COLONY WARD 2 , 4.MARUVATHUR (R.V) AND (P) SOUTH STREET WARD 2 , 5.MARUVATHUR (R.V) AND (P) MIDDLE STREET WARD 2 , 99.OVERSEAS ELECTORS"
280,"PANCHAYAT UNION MIDDLE SCHOOL EAST-WEST TERRACED BUILDING, SOUTH FACING, MIDDLE BUILDING, MARUVATHUR","1.MARUVATHUR (R.V) AND (P) MARUVATHUR MAIN ROAD WARD 3 , 2.MARUVATHUR (R.V) AND (P) NORTH STREET WARD3 , 3.MARUVATHUR (R.V) AND (P) MIDDLE STREET WARD 3 , 4.MARUVATHUR (R.V) AND (P) MELA THERU WARD-3 , 5.MARUVATHUR (R.V) AND (P) THETHERI VETTY WARD 3 , 6.MARUVATHUR (R.V) AND (P) PASALAM WARD 4 , 7.MARUVATHUR (R.V) AND (P) MADUITHRU WARD 3 , 8.MARUVATHUR (R.V) AND (P) VZHIPPANICKURCHI WARD 5 , 9.MARUVATHUR (R.V) AND (P) MAIN ROAD WARD 5 , 10.MARUVATHUR (R.V) AND (P) NORTH STREET WARD 5 , 11.MARUVATHUR (R.V) AND (P) SOUTH STREET WARD5 , 12.MARUVATHUR (R.V) AND (P) VZHIPPANICKURCHI SOUTH STREET WARD 5 , 99.OVERSEAS ELECTORS"
281,"GOVT. HR. SEC. SCHOOL, NABARD EAST WEST TERRACED BUILDING, NORTH FACING, WEST PORTION ROOM NO.1, PONPARAPPI","1.PONPARAPAI (R.V) AND (P) GANDHINAGAR WARD 1 , 2.PONPARAPAI (R.V) AND (P) NORTHMADEVLAGAM WARD 1 , 3.PONPARAPAI (R.V) AND (P) NEW STREET WARD-1 , 4.PONPARAPAI (R.V) AND (P) NORTH STREET WARD-1 , 99.OVERSEAS ELECTORS"
282,"GOVT. HR. SEC. SCHOOL, NABARD NORTH SOUTH TERRACED BUILDING, WEST FACING, MIDDLE PORTION ROOM NO.5, PONPARAPPI","1.PONPARAPAI (R.V) AND (P) KUZHANTHIPUGA STREET WARD 2 , 2.PONPARAPAI (R.V) AND (P) KUSLAVNPATTI WARD 2 , 3.PONPARAPAI (R.V) AND (P) MATTUPPALAYAM WARD 2 , 4.PONPARAPAI (R.V) AND (P) SOUTH STREET WARD 2 , 5.PONPARAPAI (R.V) AND (P) SIVEN KOVIL STREET WARD 2 , 99.OVERSEAS ELECTORS"
283,"GOVT.HIGHER SECONDARY SCHOOL , NABARD EAST WEST TERRACED BUILDING , NORTH FACING, MIDDLE PORTION ROOM 2, PONPARAPPI","1.PONPARAPAI (R.V) AND (P) MARIYAMMAN KOVIL STREET WARD 3 , 2.PONPARAPAI (R.V) AND (P) SANTHAI STREET WARD 3 , 3.PONPARAPAI (R.V) AND (P) KARAIPATTI STREET WARD 3 , 4.PONPARAPAI (R.V) AND (P) VELLAVENNAGAR WARD 3 , 5.PONPARAPAI (R.V) AND (P) MELAKUTTAI WARD 4 , 6.PONPARAPAI (R.V) AND (P) AIYANAR KULAMPATTI WARD 4 , 7.PONPARAPAI (R.V) AND (P) KUTAYAPATTI WARD 4 , 99.OVERSEAS ELECTORS"
284,"GOVT.HIGHER SECONDARY SCHOOL , NABARD NORTH SOUTH TERRACED BUILDING , WEST FACING ,NORTHEN SIDE ROOM 6, PONPARAPPI","1.PONPARAPAI (R.V) AND (P) KINATTRU STREET WARD 4 , 2.PONPARAPAI (R.V) AND (P) KARAIMETTU STREET WARD 5 , 3.PONPARAPAI (R.V) AND (P) MELA STREET WARD 6 , 4.PONPARAPAI (R.V) AND (P) SELVAVANAYAR KOVIL STREET WARD 6 , 5.PONPARAPAI (R.V) AND (P) SAMUNDIYAMMAN KOVIL STREET WARD 6 , 6.PONPARAPAI (R.V) AND (P) SIVAN KOVIL SUNTHU WARD 6 , 99.OVERSEAS ELECTORS"
285,"PANCHAYAT UNION MIDDLE SCHOOL,EAST WEST TERRACED SSA BUILDING ,SOUTH FACING,WEST PORTION, KILAMALIGAI","1.KELAMALIGAI (R.V) AND (P) NORTH STREET WARD 1 , 2.KELAMALIGAI (R.V) AND (P) SETTITHRU WARD 1 , 3.KELAMALIGAI (R.V) AND (P) ERIKKARAI STREET WARD 1 , 4.KELAMALIGAI (R.V) AND (P) RASAPALAYAM WARD 1 , 99.OVERSEAS ELECTORS"
286,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING SOUTH FACING WESTERN PORTION, MATTHUMADAKKI","1.KELAMALIGAI (R.V) AND (P) MATHU MADAKKEY WARD 3 , 99.OVERSEAS ELECTORS"
287,"PANCHAYAT UNION MIDDLE SCHOOL,EAST WEST TERRACED SSA BUILDING ,SOUTH FACING,EAST PORTION, KILAMALIGAI","1.KELAMALIGAI (R.V) AND (P) HARIJANA STREET WARD-2 , 2.KELAMALIGAI (R.V) AND (P) KEELAMALIGAI KEELA THERU WARD 2 , 3.KELAMALIGAI (R.V) AND (P) KEELAMALIGAIPARIYATHEUR WARD 2 , 4.KELAMALIGAI (R.V) AND (P) KEELAMALIGAI PERIYATHEUR WARD 3 , 99.OVERSEAS ELECTORS"
